scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
141642,Axis Balanced Advantage Fund,Axis Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,24.22,07-Sep-2026,4.48,12.18,9.81,8.22,0.691,-14.8,,,Sync Pending,Factual Registry,Varies by Plan,10.45
145396,Baroda BNP Paribas Balanced Advantage Fund,Baroda BNP Paribas Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,28.5987,07-Sep-2026,9.21,12.69,11.57,10.93,0.566,-19.67,,,Sync Pending,Factual Registry,Varies by Plan,10.28
152688,Canara Robeco Balanced Advantage Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,10.55,07-Sep-2026,2.12,,,9.14,,-16.45,,,Sync Pending,Awaiting Sync,Varies by Plan,
152509,Helios Balanced Advantage Fund,Helios Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,11.97,07-Sep-2026,5.1,,,10.59,,-19.06,,,Sync Pending,Awaiting Sync,Varies by Plan,
151129,HSBC Balanced Advantage Fund,HSBC Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,52.0198,07-Sep-2026,3.35,9.86,,6.57,0.511,-11.83,,,Sync Pending,Factual Registry,Varies by Plan,5.84
120333,Invesco India Balanced Advantage Fund,Invesco Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,63.15,07-Sep-2026,-0.71,9.62,8.73,10.95,0.285,-19.71,,,Sync Pending,Factual Registry,Varies by Plan,6.8
149406,Mahindra Manulife Balanced Advantage Fund,Mahindra Manulife Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,16.2405,07-Sep-2026,6.52,11.51,,9.55,0.525,-17.19,,,Sync Pending,Factual Registry,Varies by Plan,6.27
150470,Mirae Asset Balanced Advantage Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,15.537,07-Sep-2026,6.27,10.6,,7.05,0.582,-12.69,,,Sync Pending,Factual Registry,Varies by Plan,6.45
118736,Nippon India Balanced Advantage Fund,Nippon India Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,210.5163,07-Sep-2026,5.45,11.29,10.05,11.28,0.425,-20.3,,,Sync Pending,Factual Registry,Varies by Plan,8.53
149264,NJ Balanced Advantage Fund,NJ Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,14.47,07-Sep-2026,-0.62,8.75,,8.15,0.276,-14.67,,,Sync Pending,Factual Registry,Varies by Plan,4.06
149717,Sundaram Dynamic Asset Allocation Fund (Formerly Known as Sundaram Balanced Advantage Fund),Sundaram Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,42.3235,07-Sep-2026,3.24,9.19,,8.09,0.333,-14.56,,,Sync Pending,Factual Registry,Varies by Plan,4.53
151885,UTI Balanced Advantage Fund,UTI Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,13.0604,07-Sep-2026,1.19,9.09,,7.6,0.341,-13.68,,,Sync Pending,Factual Registry,Varies by Plan,4.58
151267,WhiteOak Capital Balanced Advantage Fund,WhiteOak Capital Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,15.749,07-Sep-2026,5.87,12.45,,7.84,0.759,-14.11,,,Sync Pending,Factual Registry,Varies by Plan,7.99
152076,360 ONE Balanced Hybrid Fund,360 ONE Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,13.8649,07-Sep-2026,6.7,,,7.21,,-12.98,,,Sync Pending,Awaiting Sync,Varies by Plan,
152132,WhiteOak Capital Balanced Hybrid Fund,WhiteOak Capital Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,13.97,07-Sep-2026,5.58,,,7.78,,-14.0,,,Sync Pending,Awaiting Sync,Varies by Plan,
120705,Aditya Birla Sun Life Conservative Hybrid Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,79.3969,07-Sep-2026,5.68,8.9,8.37,5.03,0.477,-9.05,,,Sync Pending,Factual Registry,Varies by Plan,7.95
120480,Axis Conservative Hybrid Fund,Axis Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,36.1678,07-Sep-2026,3.25,6.96,6.16,4.37,0.105,-7.87,,,Sync Pending,Factual Registry,Varies by Plan,4.72
118309,Canara Robeco Conservative Hybrid Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,116.126,07-Sep-2026,3.73,8.08,7.19,4.27,0.37,-7.69,,,Sync Pending,Factual Registry,Varies by Plan,6.81
118994,DSP Conservative Hybrid Fund,DSP Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,69.2123,07-Sep-2026,4.7,8.92,7.58,4.37,0.554,-7.87,,,Sync Pending,Factual Registry,Varies by Plan,8.18
119118,HDFC Conservative Hybrid Fund,HDFC Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,89.6158,07-Sep-2026,3.27,7.68,8.07,5.17,0.228,-9.31,,,Sync Pending,Factual Registry,Varies by Plan,6.12
120073,HSBC Conservative Hybrid Fund,HSBC Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,71.8099,07-Sep-2026,3.62,9.26,7.83,4.95,0.558,-8.91,,,Sync Pending,Factual Registry,Varies by Plan,8.35
120616,ICICI Prudential Conservative Hybrid Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,87.6468,07-Sep-2026,4.43,9.15,8.69,4.23,0.626,-7.61,,,Sync Pending,Factual Registry,Varies by Plan,8.97
120154,Kotak Conservative Hybrid Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,69.9553,07-Sep-2026,4.34,8.94,8.8,4.89,0.499,-8.8,,,Sync Pending,Factual Registry,Varies by Plan,8.22
120779,UTI Conservative Hybrid Fund,UTI Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,Balanced Advantage,77.0542,07-Sep-2026,2.9,8.0,7.86,4.6,0.326,-8.28,,,Sync Pending,Factual Registry,Varies by Plan,6.73
153774,360 ONE Multi Asset Allocation Fund,360 ONE Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.5035,07-Sep-2026,22.81,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
154438,AlphaGrep Multi Asset Allocation Fund,AlphaGrep Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.2978,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
120524,Axis Multi Asset Allocation Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,53.1966,07-Sep-2026,12.84,14.46,9.74,10.46,0.761,-18.83,,,Sync Pending,Factual Registry,Varies by Plan,11.47
153465,Canara Robeco Multi Asset Allocation Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,11.52,07-Sep-2026,12.23,,,10.08,,-18.14,,,Sync Pending,Awaiting Sync,Varies by Plan,
153821,Groww Multi Asset Allocation Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.3847,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119131,HDFC Multi Asset Allocation Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,84.848,07-Sep-2026,5.95,12.57,11.34,8.09,0.75,-14.56,,,Sync Pending,Factual Registry,Varies by Plan,11.37
152380,HSBC Multi Asset Allocation Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.4916,07-Sep-2026,15.55,,,14.32,,-25.78,,,Sync Pending,Awaiting Sync,Varies by Plan,
120334,ICICI Prudential Multi Asset Allocation Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,904.5863,04-Sep-2026,7.39,15.11,16.79,11.8,0.73,-21.24,,,Sync Pending,Factual Registry,Varies by Plan,13.55
153047,Invesco India Multi Asset Allocation Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.75,07-Sep-2026,15.5,,,10.06,,-18.11,,,Sync Pending,Awaiting Sync,Varies by Plan,
154423,JM Multi Asset Allocation Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.2871,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152443,Mahindra Manulife Multi Asset Allocation Fund,Mahindra Manulife Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.5325,07-Sep-2026,17.09,,,9.04,,-16.27,,,Sync Pending,Awaiting Sync,Varies by Plan,
152344,Mirae Asset Multi Asset Allocation Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.14,07-Sep-2026,13.61,,,8.8,,-15.84,,,Sync Pending,Awaiting Sync,Varies by Plan,
152051,Shriram Multi Asset Allocation Fund,Shriram Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.9013,07-Sep-2026,11.46,,,12.02,,-21.64,,,Sync Pending,Awaiting Sync,Varies by Plan,
120760,UTI Multi Asset Allocation Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,88.4809,07-Sep-2026,7.14,16.07,13.64,10.41,0.919,-18.74,,,Sync Pending,Factual Registry,Varies by Plan,14.07
151745,WhiteOak Capital Multi Asset Allocation Fund,WhiteOak Capital Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,16.827,04-Sep-2026,13.85,17.13,,5.6,1.898,-10.08,,,Sync Pending,Factual Registry,Varies by Plan,15.78
124679,Reliance Interval Fund - II - Series 1,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.842,17-Oct-2016,7.51,8.49,,0.5,3.98,-0.9,,,Sync Pending,Factual Registry,Varies by Plan,23.25
124749,Reliance Interval Fund - II - Series 2,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.9862,27-Oct-2016,7.59,9.06,,0.87,2.943,-1.57,,,Sync Pending,Factual Registry,Varies by Plan,18.25
124753,Reliance Interval Fund - II - Series 3,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.8033,01-Nov-2016,7.56,8.44,,0.49,3.959,-0.88,,,Sync Pending,Factual Registry,Varies by Plan,23.12
124876,Reliance Interval Fund - II - Series 4,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.6322,10-Nov-2017,6.89,7.57,,0.49,2.184,-0.88,,,Sync Pending,Factual Registry,Varies by Plan,13.9
121701,Reliance Yearly Interval Fund - Series 5,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.8817,07-Apr-2017,7.22,8.3,,0.86,2.093,-1.55,,,Sync Pending,Factual Registry,Varies by Plan,13.7
122653,Reliance Yearly Interval Fund - Series 8,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.7847,28-Jun-2017,7.59,8.22,,1.04,1.654,-1.87,,,Sync Pending,Factual Registry,Varies by Plan,11.45
122726,Reliance Yearly Interval Fund - Series 9,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.764,14-Jul-2017,7.33,8.15,,1.06,1.557,-1.91,,,Sync Pending,Factual Registry,Varies by Plan,10.94
118387,Bandhan 10 year Constant Maturity Gilt Fund,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,49.328,07-Sep-2026,5.57,7.86,5.89,3.29,0.413,-5.92,,,Sync Pending,Factual Registry,Varies by Plan,6.65
131301,DSP 10 year Constant Maturity Gilt Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,23.0555,07-Sep-2026,2.67,6.48,5.02,3.99,-0.005,-7.18,,,Sync Pending,Factual Registry,Varies by Plan,3.67
131061,ICICI Prudential 10 year Constant Maturity Gilt Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,26.6374,07-Sep-2026,4.9,7.51,5.93,3.81,0.265,-6.86,,,Sync Pending,Factual Registry,Varies by Plan,5.73
120137,SBI 10 YEAR CONSTANT MATURITY GILT FUND,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,69.3851,07-Sep-2026,4.27,7.15,5.84,3.06,0.212,-5.51,,,Sync Pending,Factual Registry,Varies by Plan,5.37
150410,UTI 10 year Constant Maturity Gilt Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.3766,07-Sep-2026,4.21,7.15,,2.95,0.22,-5.31,,,Sync Pending,Factual Registry,Varies by Plan,3.67
120438,Axis Banking and PSU Debt Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2899.3052,07-Sep-2026,5.55,7.07,6.18,1.31,0.435,-2.36,,,Sync Pending,Factual Registry,Varies by Plan,6.73
152162,Bajaj Finserv Banking and PSU Debt Fund,Bajaj Finserv Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.2478,07-Sep-2026,5.54,,,1.22,,-2.2,,,Sync Pending,Awaiting Sync,Varies by Plan,
121279,Bandhan Banking and PSU Debt Fund,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,27.1599,07-Sep-2026,6.09,7.23,6.25,1.48,0.493,-2.66,,,Sync Pending,Factual Registry,Varies by Plan,7.08
150505,Canara Robeco Banking and PSU Debt Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.9217,07-Sep-2026,5.27,6.73,,0.91,0.253,-1.64,,,Sync Pending,Factual Registry,Varies by Plan,3.87
124175,DSP Banking and PSU Debt Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,26.3657,07-Sep-2026,5.03,7.03,6.03,1.58,0.335,-2.84,,,Sync Pending,Factual Registry,Varies by Plan,6.14
140286,Edelweiss Banking and PSU Debt Fund,Edelweiss Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,27.1157,07-Sep-2026,5.36,7.15,6.15,2.64,0.246,-4.75,,,Sync Pending,Factual Registry,Varies by Plan,5.67
151107,HSBC Banking and PSU Debt Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,27.2655,07-Sep-2026,5.6,7.08,,0.98,0.592,-1.76,,,Sync Pending,Factual Registry,Varies by Plan,5.69
120256,ICICI Prudential Banking and PSU Debt Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,36.562,07-Sep-2026,6.03,7.38,6.73,1.7,0.518,-3.06,,,Sync Pending,Factual Registry,Varies by Plan,7.39
120444,Invesco India Banking and PSU Debt Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2587.4569,07-Sep-2026,5.65,7.32,5.8,2.16,0.38,-3.89,,,Sync Pending,Factual Registry,Varies by Plan,6.35
120338,LIC MF Banking & PSU Debt Fund,LIC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,40.1093,07-Sep-2026,5.77,7.38,6.29,1.18,0.746,-2.12,,,Sync Pending,Factual Registry,Varies by Plan,8.45
148419,Mirae Asset Banking and PSU Debt Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.0577,07-Sep-2026,5.19,7.0,5.95,1.08,0.463,-1.94,,,Sync Pending,Factual Registry,Varies by Plan,6.79
134547,Nippon India Banking and PSU Debt Fund,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,22.9461,07-Sep-2026,5.57,7.22,6.29,1.67,0.431,-3.01,,,Sync Pending,Factual Registry,Varies by Plan,6.76
125503,SBI BANKING & PSU DEBT FUND,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3534.2571,07-Sep-2026,5.64,7.24,6.12,1.36,0.544,-2.45,,,Sync Pending,Factual Registry,Varies by Plan,7.32
134363,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),Sundaram Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,11.7065,17-Mar-2017,9.08,,,1.31,,-2.36,,,Sync Pending,Awaiting Sync,Varies by Plan,
119625,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),Sundaram Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,46.5587,07-Sep-2026,5.49,7.18,6.04,1.13,0.602,-2.03,,,Sync Pending,Factual Registry,Varies by Plan,7.58
126940,UTI Banking & PSU Debt Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,24.0187,07-Sep-2026,6.29,7.46,7.71,3.05,0.315,-5.49,,,Sync Pending,Factual Registry,Varies by Plan,6.57
141588,AXIS Corporate Bond Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,19.4018,07-Sep-2026,6.02,7.77,6.81,2.03,0.626,-3.65,,,Sync Pending,Factual Registry,Varies by Plan,8.08
126685,Canara Robeco Corporate Bond Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,24.7063,07-Sep-2026,5.33,6.84,5.87,1.3,0.262,-2.34,,,Sync Pending,Factual Registry,Varies by Plan,5.68
118569,Franklin India Corporate Bond Fund,Franklin Templeton Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,116.4014,07-Sep-2026,6.59,8.09,6.75,2.28,0.697,-4.1,,,Sync Pending,Factual Registry,Varies by Plan,8.52
150996,HSBC Corporate Bond Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,83.3961,07-Sep-2026,5.87,7.47,,1.14,0.851,-2.05,,,Sync Pending,Factual Registry,Varies by Plan,7.13
120497,Invesco India Corporate Bond Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3628.3585,07-Sep-2026,5.42,7.33,6.16,127.34,0.007,-229.21,,,Sync Pending,Factual Registry,Varies by Plan,-7.92
133791,Kotak Corporate Bond Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,4209.2452,07-Sep-2026,5.62,7.48,6.5,1.39,0.705,-2.5,,,Sync Pending,Factual Registry,Varies by Plan,8.33
148755,Mirae Asset Corporate Bond Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.8697,07-Sep-2026,5.57,7.21,6.07,1.07,0.664,-1.93,,,Sync Pending,Factual Registry,Varies by Plan,7.92
144339,UTI - Corporate Bond Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,17.9071,07-Sep-2026,5.67,7.38,6.33,1.69,0.521,-3.04,,,Sync Pending,Factual Registry,Varies by Plan,7.29
130314,Axis Credit Risk Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,26.4662,07-Sep-2026,8.84,8.88,7.71,1.59,1.497,-2.86,,,Sync Pending,Factual Registry,Varies by Plan,13.19
128051,HDFC Credit Risk Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,28.3827,07-Sep-2026,7.81,8.3,7.18,1.47,1.224,-2.65,,,Sync Pending,Factual Registry,Varies by Plan,11.45
151045,HSBC Credit Risk Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,37.8199,07-Sep-2026,6.82,11.82,,5.56,0.957,-10.01,,,Sync Pending,Factual Registry,Varies by Plan,8.96
130722,Invesco India Credit Risk Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2354.9335,07-Sep-2026,8.33,9.69,8.44,2.95,1.081,-5.31,,,Sync Pending,Factual Registry,Varies by Plan,11.52
120764,UTI - Credit Risk Fund.,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,20.9137,07-Sep-2026,7.07,7.9,10.23,6.38,0.219,-11.48,,,Sync Pending,Factual Registry,Varies by Plan,6.69
122715,360 ONE Dynamic Term Fund,360 ONE Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,25.6275,07-Sep-2026,6.63,8.2,6.91,2.7,0.63,-4.86,,,Sync Pending,Factual Registry,Varies by Plan,8.23
119505,Aditya Birla Sun Life Dynamic Term Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,53.0201,07-Sep-2026,6.1,7.75,7.29,3.4,0.368,-6.12,,,Sync Pending,Factual Registry,Varies by Plan,6.79
120451,Axis Dynamic Term Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,34.8232,07-Sep-2026,6.82,7.52,6.32,3.29,0.31,-5.92,,,Sync Pending,Factual Registry,Varies by Plan,6.12
118416,BANDHAN Dynamic Term Fund,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,40.1554,07-Sep-2026,7.47,7.65,6.14,3.75,0.307,-6.75,,,Sync Pending,Factual Registry,Varies by Plan,6.06
150180,Baroda BNP Paribas Dynamic Term Fund,Baroda BNP Paribas Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,52.5195,07-Sep-2026,3.47,6.39,,2.13,-0.052,-3.83,,,Sync Pending,Factual Registry,Varies by Plan,2.08
118284,Canara Robeco Dynamic Term Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,33.226,07-Sep-2026,3.38,5.77,5.32,3.26,-0.224,-5.87,,,Sync Pending,Factual Registry,Varies by Plan,2.46
119239,DSP Dynamic Term Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3701.5183,07-Sep-2026,3.67,6.39,5.85,3.45,-0.032,-6.21,,,Sync Pending,Factual Registry,Varies by Plan,3.81
145589,Groww Dynamic Term Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1581.8616,07-Sep-2026,3.77,5.91,5.1,1.87,-0.316,-3.37,,,Sync Pending,Factual Registry,Varies by Plan,2.13
119075,HDFC Dynamic Term Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,103.679,07-Sep-2026,5.37,6.88,5.91,3.39,0.112,-6.1,,,Sync Pending,Factual Registry,Varies by Plan,4.75
151087,HSBC Dynamic Term Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,33.431,07-Sep-2026,4.15,6.79,,2.1,0.138,-3.78,,,Sync Pending,Factual Registry,Varies by Plan,3.2
120603,ICICI Prudential Dynamic Term Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,42.661,07-Sep-2026,6.08,7.82,7.1,2.49,0.53,-4.48,,,Sync Pending,Factual Registry,Varies by Plan,7.66
149029,ITI Dynamic Term Fund,ITI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.4665,07-Sep-2026,3.2,6.24,5.85,1.61,-0.161,-2.9,,,Sync Pending,Factual Registry,Varies by Plan,3.29
120435,JM Dynamic Term Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,46.5813,07-Sep-2026,4.48,6.91,6.07,1.36,0.301,-2.45,,,Sync Pending,Factual Registry,Varies by Plan,5.95
119755,Kotak Dynamic Term Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,43.5902,07-Sep-2026,6.92,7.87,6.65,2.61,0.525,-4.7,,,Sync Pending,Factual Registry,Varies by Plan,7.51
144403,Mahindra Manulife Dynamic Term Fund,Mahindra Manulife Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,16.3984,07-Sep-2026,5.64,7.59,6.02,1.82,0.599,-3.28,,,Sync Pending,Factual Registry,Varies by Plan,7.65
140769,Mirae Asset Dynamic Term Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,18.8086,07-Sep-2026,5.11,7.08,5.79,2.25,0.258,-4.05,,,Sync Pending,Factual Registry,Varies by Plan,5.63
118747,Nippon India Dynamic Term Fund,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,42.4854,07-Sep-2026,5.82,7.44,6.34,3.43,0.274,-6.17,,,Sync Pending,Factual Registry,Varies by Plan,5.91
120084,PGIM India Dynamic Term Fund,PGIM India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3116.5896,07-Sep-2026,4.19,7.15,6.19,2.78,0.234,-5.0,,,Sync Pending,Factual Registry,Varies by Plan,5.61
119671,SBI DYNAMIC TERM FUND,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,41.4841,07-Sep-2026,5.89,7.44,6.78,3.34,0.281,-6.01,,,Sync Pending,Factual Registry,Varies by Plan,6.08
119311,Union Dynamic Term Fund,Union Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,24.8732,07-Sep-2026,1.92,5.23,4.28,3.32,-0.383,-5.98,,,Sync Pending,Factual Registry,Varies by Plan,1.13
120762,UTI Dynamic Term Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,35.6201,07-Sep-2026,5.59,7.35,9.54,3.99,0.213,-7.18,,,Sync Pending,Factual Registry,Varies by Plan,6.47
122646,Aditya Birla Sun Life Floating Interest Rate Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,385.5341,07-Sep-2026,6.42,7.51,6.76,0.85,1.188,-1.53,,,Sync Pending,Factual Registry,Varies by Plan,10.89
149049,Axis Floating Interest Rates Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1427.7617,07-Sep-2026,7.71,8.43,7.24,1.76,1.097,-3.17,,,Sync Pending,Factual Registry,Varies by Plan,10.85
